,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28,1994-01,582,0
1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-28,1994-01,582,0
2,2.0,2.0,2.0,,0.0,,0.0,0.0,-28,1994-01,582,0
3,3.0,3.0,3.0,,0.0,,0.0,0.0,-28,1994-01,582,0
4,4.0,4.0,4.0,,0.0,,0.0,0.0,-28,1994-01,582,0
5,5.0,5.0,5.0,,0.0,,0.0,0.0,-28,1994-01,582,0
6,6.0,6.0,,,0.0,,,0.0,-28,1994-01,582,0
7,7.0,,,,,,,0.0,-28,1994-01,582,0
8,,,,,,,,,-28,1994-01,582,0
9,8.0,7.0,6.0,1.0,1863.0,1863.0,1863.0,1863.0,-19,1994-02,634,1863
10,9.0,8.0,7.0,1.0,1863.0,1863.0,1863.0,1863.0,-19,1994-02,634,1863
11,10.0,9.0,8.0,,1863.0,,1863.0,1863.0,-19,1994-02,634,1863
12,11.0,10.0,9.0,,1863.0,,1863.0,1863.0,-19,1994-02,634,1863
13,12.0,11.0,10.0,,1863.0,,1863.0,1863.0,-19,1994-02,634,1863
14,13.0,12.0,11.0,,1863.0,,1863.0,1863.0,-19,1994-02,634,1863
15,14.0,13.0,,,1863.0,,,1863.0,-19,1994-02,634,1863
16,15.0,,,,,,,1863.0,-19,1994-02,634,1863
17,,,,,,,,,-19,1994-02,634,1863
18,16.0,14.0,12.0,2.0,7048.0,7048.0,7048.0,7048.0,-24,1994-03,729,7048
19,17.0,15.0,13.0,2.0,7048.0,7048.0,7048.0,7048.0,-24,1994-03,729,7048
20,18.0,16.0,14.0,,7048.0,,7048.0,7048.0,-24,1994-03,729,7048
21,19.0,17.0,15.0,,7048.0,,7048.0,7048.0,-24,1994-03,729,7048
22,20.0,18.0,16.0,,7048.0,,7048.0,7048.0,-24,1994-03,729,7048
23,21.0,19.0,17.0,,7048.0,,7048.0,7048.0,-24,1994-03,729,7048
24,22.0,20.0,,,7048.0,,,7048.0,-24,1994-03,729,7048
25,23.0,,,,,,,7048.0,-24,1994-03,729,7048
26,,,,,,,,,-24,1994-03,729,7048
27,24.0,21.0,18.0,3.0,6814.0,6814.0,6814.0,6814.0,-39,1994-04,699,6814
28,25.0,22.0,19.0,3.0,6814.0,6814.0,6814.0,6814.0,-39,1994-04,699,6814
29,26.0,23.0,20.0,,6814.0,,6814.0,6814.0,-39,1994-04,699,6814
30,27.0,24.0,21.0,,6814.0,,6814.0,6814.0,-39,1994-04,699,6814
