MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a1088a0484472eb01484669e3ce4e0b,2017-07-27 19:44:08.000000,2017-07-27 18:44:00.000000,10000.0,2,15,1,1,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1989,11,9,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,2.0,24.0,18.0,24.0,0.14767538397675384
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8a1a1e7e4f707f8b014f797718316cad,2017-07-26 20:01:54.000000,2017-07-26 19:01:46.000000,30000.0,5,60,1,1,Other,Standard Chartered,Permanent,70000.0,150.0,30000.0,60.0,10000.0,30.0,13000.0,17500.0,37.5,0.0,30.0,1979,10,18,2.888210875882109,2.5879410543794106,0.5478466168534661,0.7220527189705273,0.6469852635948526,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2016.0,2016.0,2016.0,5.0,6.0,6.0,6.0,13.0,15.0,13.0,14.0,0.6051058530510585
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a1a32fc49b632520149c3b8fdf85139,2017-07-13 19:22:15.000000,2017-07-13 18:22:05.000000,20000.0,8,30,1,1,Savings,GT Bank,Permanent,90000.0,135.0,20000.0,30.0,10000.0,15.0,11500.0,12857.142857142857,19.285714285714285,0.0,15.0,1979,1,29,2.1092361975923617,2.287567455375674,0.418365652612228,0.3013194567989089,0.3267953507679535,2.0,2.0,5.0,5.0,5.0,7.0,6.0,6.0,2017.0,2017.0,2017.0,3.0,3.0,3.0,3.0,2.0,13.0,15.0,13.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a1eb5ba49a682300149c3c068b806c7,2017-07-13 00:34:03.000000,2017-07-12 23:33:54.000000,30000.0,9,60,1,1,Savings,First Bank,Permanent,130000.0,270.0,30000.0,60.0,10000.0,30.0,13000.0,16250.0,33.75,0.0,30.0,1978,11,25,5.443545039435451,4.823495226234954,0.5268705894562059,0.6804431299294313,0.6029369032793691,2.0,2.0,7.0,8.0,7.0,7.0,7.0,5.0,2017.0,2017.0,2017.0,2.0,1.0,3.0,1.0,2.0,17.0,2.0,17.0,0.5742943129929432
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a1edbf14734127f0147356fdb1b1eb2,2017-07-15 16:02:04.000000,2017-07-15 15:01:56.000000,10000.0,3,15,1,1,Savings,GT Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1978,4,7,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,5.0,1.0,1.0,1.0,0.2916459111664591
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8a26bd845089f1d7015090b1d6f53bad,2017-07-26 18:49:30.000000,2017-07-26 17:49:23.000000,20000.0,10,30,1,0,Other,Access Bank,Permanent,120000.0,240.0,20000.0,30.0,10000.0,15.0,11500.0,13333.333333333336,26.66666666666667,0.0,30.0,1987,4,3,4.804462432544625,4.133333333333333,0.4378165213781653,0.533829159171625,0.4592592592592592,2.0,2.0,6.0,6.0,6.0,8.0,7.0,8.0,2016.0,2017.0,2017.0,5.0,5.0,5.0,5.0,25.0,23.0,30.0,23.0,0.4356164383561644
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,12,30,1,1,Other,Diamond Bank,Permanent,200000.0,330.0,30000.0,30.0,10000.0,30.0,13000.0,18181.81818181818,30.0,0.0,30.0,1972,1,15,7.0271689497716885,7.432316313823162,0.6139835465489264,0.6388335408883353,0.6756651194384694,2.0,2.0,9.0,11.0,9.0,7.0,8.0,9.0,2016.0,2017.0,2017.0,6.0,2.0,7.0,2.0,28.0,1.0,7.0,1.0,0.7129721876297219
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a2ac4745091002b0150a144bcbe58b7,2017-07-30 09:25:21.000000,2017-07-30 08:24:10.000000,40000.0,8,60,1,0,Other,GT Bank,Permanent,160000.0,300.0,40000.0,60.0,10000.0,30.0,13000.0,22857.142857142862,42.857142857142854,0.0,30.0,1986,2,6,5.4704649232046485,5.106434205064343,0.6784943367135148,0.7814949890292356,0.7294906007234775,2.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,4.0,1.0,4.0,4.0,0.7129721876297219
1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8a2ad9ce4c453e06014c4b3175e52407,2017-07-15 16:19:38.000000,2017-07-15 15:19:31.000000,20000.0,3,30,1,1,Current,EcoBank,Permanent,20000.0,30.0,20000.0,30.0,20000.0,30.0,24500.0,20000.0,30.0,0.0,30.0,1974,9,12,0.6388335408883354,0.7745952677459527,0.7101286841012868,0.6388335408883354,0.7745952677459527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,15.0,14.0,17.0,14.0,0.7745952677459527
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a33a06e4a5075c2014a5295aa0c2224,2017-07-18 18:44:17.000000,2017-07-18 17:44:11.000000,20000.0,9,30,1,1,Savings,GT Bank,Permanent,100000.0,210.0,20000.0,30.0,10000.0,15.0,11500.0,12500.0,26.25,0.0,30.0,1977,4,30,4.165628891656288,3.5870070568700703,0.40377750103777504,0.5207036114570361,0.4483758821087588,2.0,2.0,6.0,7.0,7.0,8.0,7.0,6.0,2017.0,2017.0,2017.0,2.0,2.0,3.0,2.0,8.0,20.0,19.0,18.0,0.4356164383561644
